video_id,n_samples,valid_predictions,invalid_predictions,empty_raw_outputs,Accuracy,Accuracy_valid_only,Support_0,Predicted_as_0,Precision_0,Recall_0,F1_0,Support_1,Predicted_as_1,Precision_1,Recall_1,F1_1,actual_0_pred_0,actual_0_pred_1,actual_1_pred_0,actual_1_pred_1
Video20,192,192,0,0,0.5052083333333334,0.5052083333333334,99,158,0.5126582278481012,0.8181818181818182,0.6303501945525292,93,34,0.47058823529411764,0.17204301075268819,0.25196850393700787,81,18,77,16
Video21,192,192,0,0,0.4739583333333333,0.4739583333333333,81,136,0.4264705882352941,0.7160493827160493,0.5345622119815668,111,56,0.5892857142857143,0.2972972972972973,0.3952095808383234,58,23,78,33
Video22,192,192,0,0,0.5364583333333334,0.5364583333333334,84,145,0.4827586206896552,0.8333333333333334,0.611353711790393,108,47,0.7021276595744681,0.3055555555555556,0.42580645161290326,70,14,75,33
Video23,192,192,0,0,0.4375,0.4375,88,118,0.4152542372881356,0.5568181818181818,0.4757281553398058,104,74,0.47297297297297297,0.33653846153846156,0.39325842696629215,49,39,69,35
Video24,192,192,0,0,0.5104166666666666,0.5104166666666666,99,135,0.5185185185185185,0.7070707070707071,0.5982905982905983,93,57,0.49122807017543857,0.3010752688172043,0.3733333333333334,70,29,65,28
Video25,192,192,0,0,0.4583333333333333,0.4583333333333333,87,145,0.4413793103448276,0.735632183908046,0.5517241379310345,105,47,0.5106382978723404,0.22857142857142856,0.31578947368421056,64,23,81,24
Video26,192,192,0,0,0.5364583333333334,0.5364583333333334,101,132,0.5454545454545454,0.7128712871287128,0.6180257510729613,91,60,0.5166666666666667,0.34065934065934067,0.4105960264900662,72,29,60,31
Video27,192,192,0,0,0.5208333333333334,0.5208333333333334,95,145,0.5103448275862069,0.7789473684210526,0.6166666666666667,97,47,0.5531914893617021,0.26804123711340205,0.3611111111111111,74,21,71,26
Video28,192,192,0,0,0.46875,0.46875,90,140,0.45714285714285713,0.7111111111111111,0.5565217391304348,102,52,0.5,0.2549019607843137,0.33766233766233766,64,26,76,26
Video29,192,192,0,0,0.4375,0.4375,99,147,0.46938775510204084,0.696969696969697,0.5609756097560976,93,45,0.3333333333333333,0.16129032258064516,0.21739130434782605,69,30,78,15
Video30,192,192,0,0,0.453125,0.453125,92,137,0.45255474452554745,0.6739130434782609,0.5414847161572053,100,55,0.45454545454545453,0.25,0.3225806451612903,62,30,75,25
Video31,192,192,0,0,0.4427083333333333,0.4427083333333333,89,144,0.4375,0.7078651685393258,0.5407725321888412,103,48,0.4583333333333333,0.21359223300970873,0.2913907284768212,63,26,81,22
Video32,192,192,0,0,0.4895833333333333,0.4895833333333333,94,154,0.487012987012987,0.7978723404255319,0.6048387096774194,98,38,0.5,0.19387755102040816,0.27941176470588236,75,19,79,19
Video33,192,192,0,0,0.5052083333333334,0.5052083333333334,93,146,0.4931506849315068,0.7741935483870968,0.602510460251046,99,46,0.5434782608695652,0.25252525252525254,0.3448275862068966,72,21,74,25
Video34,192,192,0,0,0.4947916666666667,0.4947916666666667,92,147,0.48299319727891155,0.7717391304347826,0.5941422594142259,100,45,0.5333333333333333,0.24,0.3310344827586207,71,21,76,24
Video35,192,192,0,0,0.4739583333333333,0.4739583333333333,84,139,0.43884892086330934,0.7261904761904762,0.547085201793722,108,53,0.5660377358490566,0.2777777777777778,0.37267080745341613,61,23,78,30
Video36,192,192,0,0,0.4791666666666667,0.4791666666666667,100,138,0.5,0.69,0.5798319327731092,92,54,0.42592592592592593,0.25,0.3150684931506849,69,31,69,23
Video37,192,192,0,0,0.5208333333333334,0.5208333333333334,98,144,0.5208333333333334,0.7653061224489796,0.6198347107438017,94,48,0.5208333333333334,0.26595744680851063,0.352112676056338,75,23,69,25
Video38,192,192,0,0,0.515625,0.515625,84,131,0.46564885496183206,0.7261904761904762,0.5674418604651164,108,61,0.6229508196721312,0.35185185185185186,0.44970414201183434,61,23,70,38
Video39,192,192,0,0,0.4947916666666667,0.4947916666666667,98,135,0.5037037037037037,0.6938775510204082,0.5836909871244635,94,57,0.47368421052631576,0.2872340425531915,0.35761589403973504,68,30,67,27
Video40,192,192,0,0,0.4791666666666667,0.4791666666666667,105,145,0.5172413793103449,0.7142857142857143,0.6000000000000001,87,47,0.3617021276595745,0.19540229885057472,0.2537313432835821,75,30,70,17
Video41,192,192,0,0,0.4479166666666667,0.4479166666666667,89,129,0.43410852713178294,0.6292134831460674,0.5137614678899082,103,63,0.47619047619047616,0.2912621359223301,0.3614457831325301,56,33,73,30
Video42,192,192,0,0,0.46875,0.46875,98,130,0.4846153846153846,0.6428571428571429,0.5526315789473685,94,62,0.43548387096774194,0.2872340425531915,0.34615384615384626,63,35,67,27
Video43,192,192,0,0,0.5208333333333334,0.5208333333333334,111,135,0.5703703703703704,0.6936936936936937,0.6260162601626017,81,57,0.40350877192982454,0.2839506172839506,0.3333333333333333,77,34,58,23
Video44,192,192,0,0,0.5052083333333334,0.5052083333333334,95,136,0.5,0.7157894736842105,0.5887445887445888,97,56,0.5178571428571429,0.29896907216494845,0.3790849673202615,68,27,68,29
Video45,192,192,0,0,0.4739583333333333,0.4739583333333333,102,159,0.5031446540880503,0.7843137254901961,0.6130268199233716,90,33,0.3333333333333333,0.12222222222222222,0.17886178861788615,80,22,79,11
Video46,192,192,0,0,0.5416666666666666,0.5416666666666666,99,143,0.5384615384615384,0.7777777777777778,0.6363636363636364,93,49,0.5510204081632653,0.2903225806451613,0.3802816901408451,77,22,66,27
Video47,192,192,0,0,0.4947916666666667,0.4947916666666667,93,150,0.4866666666666667,0.7849462365591398,0.6008230452674898,99,42,0.5238095238095238,0.2222222222222222,0.31205673758865243,73,20,77,22
Video48,192,192,0,0,0.4947916666666667,0.4947916666666667,87,138,0.463768115942029,0.735632183908046,0.5688888888888889,105,54,0.5740740740740741,0.29523809523809524,0.389937106918239,64,23,74,31
Video49,192,192,0,0,0.46875,0.46875,88,140,0.45,0.7159090909090909,0.5526315789473685,104,52,0.5192307692307693,0.25961538461538464,0.3461538461538462,63,25,77,27
Video50,192,192,0,0,0.5416666666666666,0.5416666666666666,88,150,0.5,0.8522727272727273,0.6302521008403361,104,42,0.6904761904761905,0.27884615384615385,0.3972602739726028,75,13,75,29
Video51,192,192,0,0,0.4895833333333333,0.4895833333333333,93,157,0.4840764331210191,0.8172043010752689,0.608,99,35,0.5142857142857142,0.18181818181818182,0.2686567164179104,76,17,81,18
Video52,192,192,0,0,0.4947916666666667,0.4947916666666667,95,150,0.49333333333333335,0.7789473684210526,0.6040816326530611,97,42,0.5,0.21649484536082475,0.302158273381295,74,21,76,21
Video53,192,192,0,0,0.515625,0.515625,99,140,0.5214285714285715,0.7373737373737373,0.6108786610878661,93,52,0.5,0.27956989247311825,0.3586206896551724,73,26,67,26
Video54,192,192,0,0,0.4791666666666667,0.4791666666666667,90,138,0.463768115942029,0.7111111111111111,0.5614035087719299,102,54,0.5185185185185185,0.27450980392156865,0.358974358974359,64,26,74,28
Video55,192,192,0,0,0.5052083333333334,0.5052083333333334,94,147,0.4965986394557823,0.776595744680851,0.6058091286307055,98,45,0.5333333333333333,0.24489795918367346,0.3356643356643357,73,21,74,24
Video56,192,192,0,0,0.4947916666666667,0.4947916666666667,95,132,0.49242424242424243,0.6842105263157895,0.5726872246696035,97,60,0.5,0.30927835051546393,0.3821656050955414,65,30,67,30
Video57,192,192,0,0,0.4635416666666667,0.4635416666666667,91,142,0.45774647887323944,0.7142857142857143,0.5579399141630902,101,50,0.48,0.2376237623762376,0.3178807947019867,65,26,77,24
Video58,192,192,0,0,0.4791666666666667,0.4791666666666667,88,136,0.45588235294117646,0.7045454545454546,0.5535714285714286,104,56,0.5357142857142857,0.28846153846153844,0.37499999999999994,62,26,74,30
Video59,192,192,0,0,0.5364583333333334,0.5364583333333334,111,146,0.5753424657534246,0.7567567567567568,0.6536964980544747,81,46,0.41304347826086957,0.2345679012345679,0.2992125984251969,84,27,62,19
Video60,192,192,0,0,0.5260416666666666,0.5260416666666666,98,129,0.5271317829457365,0.6938775510204082,0.5991189427312776,94,63,0.5238095238095238,0.35106382978723405,0.42038216560509556,68,30,61,33
Video61,192,192,0,0,0.4947916666666667,0.4947916666666667,106,143,0.5314685314685315,0.7169811320754716,0.610441767068273,86,49,0.3877551020408163,0.22093023255813954,0.2814814814814815,76,30,67,19
Video62,192,192,0,0,0.453125,0.453125,88,131,0.4351145038167939,0.6477272727272727,0.5205479452054794,104,61,0.4918032786885246,0.28846153846153844,0.3636363636363636,57,31,74,30
Video63,192,192,0,0,0.4791666666666667,0.4791666666666667,91,143,0.46853146853146854,0.7362637362637363,0.5726495726495727,101,49,0.5102040816326531,0.24752475247524752,0.33333333333333337,67,24,76,25
Video64,192,192,0,0,0.4739583333333333,0.4739583333333333,95,140,0.4785714285714286,0.7052631578947368,0.5702127659574469,97,52,0.46153846153846156,0.24742268041237114,0.32214765100671144,67,28,73,24
Video65,192,192,0,0,0.4635416666666667,0.4635416666666667,83,136,0.4264705882352941,0.6987951807228916,0.5296803652968036,109,56,0.5535714285714286,0.28440366972477066,0.37575757575757573,58,25,78,31
Video66,192,192,0,0,0.4791666666666667,0.4791666666666667,92,144,0.4722222222222222,0.7391304347826086,0.5762711864406781,100,48,0.5,0.24,0.32432432432432434,68,24,76,24
Video67,192,192,0,0,0.4791666666666667,0.4791666666666667,98,146,0.4931506849315068,0.7346938775510204,0.5901639344262294,94,46,0.43478260869565216,0.2127659574468085,0.2857142857142857,72,26,74,20
Video68,192,192,0,0,0.4635416666666667,0.4635416666666667,94,119,0.46218487394957986,0.5851063829787234,0.5164319248826291,98,73,0.4657534246575342,0.3469387755102041,0.39766081871345027,55,39,64,34
Video69,192,192,0,0,0.4739583333333333,0.4739583333333333,83,152,0.4407894736842105,0.8072289156626506,0.5702127659574469,109,40,0.6,0.22018348623853212,0.32214765100671144,67,16,85,24
Video70,192,192,0,0,0.5104166666666666,0.5104166666666666,93,153,0.49673202614379086,0.8172043010752689,0.6178861788617886,99,39,0.5641025641025641,0.2222222222222222,0.3188405797101449,76,17,77,22
Video71,192,192,0,0,0.5052083333333334,0.5052083333333334,101,146,0.5205479452054794,0.7524752475247525,0.6153846153846153,91,46,0.45652173913043476,0.23076923076923078,0.30656934306569344,76,25,70,21
Video72,192,192,0,0,0.4635416666666667,0.4635416666666667,105,136,0.5073529411764706,0.6571428571428571,0.5726141078838175,87,56,0.35714285714285715,0.22988505747126436,0.2797202797202797,69,36,67,20
Video73,192,192,0,0,0.4739583333333333,0.4739583333333333,84,141,0.4397163120567376,0.7380952380952381,0.5511111111111112,108,51,0.5686274509803921,0.26851851851851855,0.36477987421383645,62,22,79,29
Video74,192,192,0,0,0.4479166666666667,0.4479166666666667,99,131,0.4732824427480916,0.6262626262626263,0.5391304347826086,93,61,0.39344262295081966,0.25806451612903225,0.3116883116883117,62,37,69,24
Video75,192,192,0,0,0.5364583333333334,0.5364583333333334,99,142,0.5352112676056338,0.7676767676767676,0.6307053941908715,93,50,0.54,0.2903225806451613,0.37762237762237766,76,23,66,27
Video76,192,192,0,0,0.5208333333333334,0.5208333333333334,97,133,0.518796992481203,0.711340206185567,0.6,95,59,0.5254237288135594,0.3263157894736842,0.4025974025974026,69,28,64,31
Video77,192,192,0,0,0.6041666666666666,0.6041666666666666,111,143,0.6223776223776224,0.8018018018018018,0.7007874015748032,81,49,0.5510204081632653,0.3333333333333333,0.4153846153846154,89,22,54,27
Video78,192,192,0,0,0.546875,0.546875,94,123,0.5284552845528455,0.6914893617021277,0.599078341013825,98,69,0.5797101449275363,0.40816326530612246,0.4790419161676647,65,29,58,40
Video79,192,192,0,0,0.4583333333333333,0.4583333333333333,87,137,0.43795620437956206,0.6896551724137931,0.5357142857142858,105,55,0.509090909090909,0.26666666666666666,0.35000000000000003,60,27,77,28
Video80,192,192,0,0,0.5208333333333334,0.5208333333333334,92,138,0.5,0.75,0.6,100,54,0.5740740740740741,0.31,0.4025974025974026,69,23,69,31
Video81,192,192,0,0,0.3802083333333333,0.3802083333333333,84,135,0.37037037037037035,0.5952380952380952,0.45662100456621,108,57,0.40350877192982454,0.21296296296296297,0.2787878787878788,50,34,85,23
Video82,192,192,0,0,0.5104166666666666,0.5104166666666666,94,114,0.5,0.6063829787234043,0.5480769230769231,98,78,0.5256410256410257,0.41836734693877553,0.46590909090909094,57,37,57,41
Video83,192,192,0,0,0.5833333333333334,0.5833333333333334,103,135,0.5851851851851851,0.7669902912621359,0.6638655462184874,89,57,0.5789473684210527,0.3707865168539326,0.452054794520548,79,24,56,33
Video84,192,192,0,0,0.515625,0.515625,107,138,0.5507246376811594,0.7102803738317757,0.6204081632653061,85,54,0.42592592592592593,0.27058823529411763,0.3309352517985611,76,31,62,23
Video85,192,192,0,0,0.4739583333333333,0.4739583333333333,101,146,0.5,0.7227722772277227,0.5910931174089069,91,46,0.391304347826087,0.1978021978021978,0.26277372262773724,73,28,73,18
Video86,192,192,0,0,0.5520833333333334,0.5520833333333334,97,127,0.5433070866141733,0.711340206185567,0.6160714285714286,95,65,0.5692307692307692,0.3894736842105263,0.4625,69,28,58,37
Video87,192,192,0,0,0.5416666666666666,0.5416666666666666,101,123,0.5528455284552846,0.6732673267326733,0.6071428571428571,91,69,0.5217391304347826,0.3956043956043956,0.44999999999999996,68,33,55,36
Video88,192,192,0,0,0.515625,0.515625,103,116,0.5431034482758621,0.6116504854368932,0.5753424657534246,89,76,0.47368421052631576,0.4044943820224719,0.43636363636363634,63,40,53,36
Video89,192,192,0,0,0.4375,0.4375,100,136,0.47058823529411764,0.64,0.5423728813559322,92,56,0.35714285714285715,0.21739130434782608,0.27027027027027023,64,36,72,20
Video90,192,192,0,0,0.5729166666666666,0.5729166666666666,105,125,0.592,0.7047619047619048,0.6434782608695652,87,67,0.5373134328358209,0.41379310344827586,0.4675324675324676,74,31,51,36
Video91,192,192,0,0,0.5572916666666666,0.5572916666666666,106,153,0.5686274509803921,0.8207547169811321,0.6718146718146719,86,39,0.5128205128205128,0.23255813953488372,0.32,87,19,66,20
Video92,192,192,0,0,0.4583333333333333,0.4583333333333333,103,153,0.49673202614379086,0.7378640776699029,0.59375,89,39,0.3076923076923077,0.1348314606741573,0.18749999999999997,76,27,77,12
Video93,192,192,0,0,0.5416666666666666,0.5416666666666666,104,128,0.5625,0.6923076923076923,0.6206896551724138,88,64,0.5,0.36363636363636365,0.4210526315789474,72,32,56,32
Video94,192,192,0,0,0.4895833333333333,0.4895833333333333,96,138,0.4927536231884058,0.7083333333333334,0.5811965811965812,96,54,0.48148148148148145,0.2708333333333333,0.3466666666666667,68,28,70,26
Video95,192,192,0,0,0.5104166666666666,0.5104166666666666,94,146,0.5,0.776595744680851,0.6083333333333333,98,46,0.5434782608695652,0.25510204081632654,0.34722222222222227,73,21,73,25
Video96,192,192,0,0,0.5572916666666666,0.5572916666666666,94,121,0.5371900826446281,0.6914893617021277,0.6046511627906976,98,71,0.5915492957746479,0.42857142857142855,0.49704142011834324,65,29,56,42
Video97,192,192,0,0,0.4947916666666667,0.4947916666666667,90,135,0.4740740740740741,0.7111111111111111,0.568888888888889,102,57,0.543859649122807,0.30392156862745096,0.38993710691823896,64,26,71,31
Video98,192,192,0,0,0.4583333333333333,0.4583333333333333,101,135,0.4888888888888889,0.6534653465346535,0.5593220338983051,91,57,0.38596491228070173,0.24175824175824176,0.2972972972972973,66,35,69,22
Video99,192,192,0,0,0.40625,0.40625,90,142,0.4154929577464789,0.6555555555555556,0.5086206896551724,102,50,0.38,0.18627450980392157,0.25,59,31,83,19
Video100,192,192,0,0,0.515625,0.515625,98,131,0.5190839694656488,0.6938775510204082,0.5938864628820961,94,61,0.5081967213114754,0.32978723404255317,0.4,68,30,63,31
